572	472
572	571
572	572
572	672
572	772
573	73
573	173
573	473
573	572
573	573
573	673
573	773
574	74
574	174
574	474
574	573
574	574
574	674
574	774
575	75
575	175
575	475
575	574
575	575
575	675
575	775
576	76
576	176
576	476
576	575
576	576
576	676
576	776
577	77
577	177
577	477
577	576
577	577
577	677
577	777
578	78
578	178
578	478
578	577
578	578
578	678
578	778
579	79
579	179
579	479
579	578
579	579
579	679
579	779
580	80
580	180
580	480
580	579
580	580
580	680
580	780
581	81
581	181
581	481
581	580
581	581
581	681
581	781
582	82
582	182
582	482
582	581
582	582
582	682
582	782
583	83
583	183
583	483
583	582
583	583
583	683
583	783
584	84
584	184
584	484
584	583
584	584
584	684
584	784
585	85
585	185
585	485
585	584
585	585
585	685
585	785
586	86
586	186
586	486
586	585
586	586
586	686
586	786
587	87
587	187
587	487
587	586
587	587
587	687
587	787
588	88
588	188
588	488
588	587
588	588
588	688
588	788
589	89
589	189
589	489
589	588
589	589
589	689
589	789
590	90
590	190
590	490
590	589
590	590
590	690
590	790
591	91
591	191
591	491
591	590
591	591
591	691
591	791
592	92
592	192
592	492
592	591
592	592
592	692
592	792
593	93
593	193
593	493
593	592
593	593
593	693
593	793
594	94
594	194
594	494
594	593
594	594
594	694
594	794
595	95
595	195
595	495
595	594
595	595
595	695
595	795
596	96
596	196
596	496
596	595
596	596
596	696
596	796
597	97
597	197
597	497
597	596
597	597
597	697
597	797
598	98
598	198
598	498
598	597
598	598
598	698
598	798
599	99
599	199
599	499
599	598
599	599
599	699
599	799
600	0
600	100
600	400
600	500
600	600
600	700
600	2700
601	1
601	101
601	401
601	501
601	600
601	601
601	701
601	2701
602	2
602	102
602	402
602	502
602	601
602	602
602	702
602	2702
603	3
603	103
603	403
603	503
603	602
603	603
603	703
603	2703
604	4
604	104
604	404
604	504
604	603
604	604
604	704
604	2704
605	5
605	105
605	405
605	505
605	604
605	605
605	705
605	2705
606	6
606	106
606	406
606	506
606	605
606	606
606	706
606	2706
607	7
607	107
607	407
607	507
607	606
607	607
607	707
607	2707
608	8
608	108
608	408
608	508
608	607
608	608
608	708
608	2708
609	9
609	109
609	409
609	509
609	608
609	609
609	709
609	2709
610	10
610	110
610	410
610	510
610	609
610	610
610	710
610	2710
611	11
611	111
611	411
611	511
611	610
611	611
611	711
611	2711
612	12
612	112
612	412
612	512
612	611
612	612
612	712
612	2712
613	13
613	113
613	413
613	513
613	612
613	613
613	713
613	2713
614	14
614	114
614	414
614	514
614	613
614	614
614	714
614	2714
615	15
615	115
615	415
615	515
615	614
615	615
615	715
615	2715
616	16
616	116
616	416
616	516
616	615
616	616
616	716
616	2716
617	17
617	117
617	417
617	517
617	616
617	617
617	717
617	2717
618	18
618	118
618	418
618	518
618	617
618	618
618	718
618	2718
619	19
619	119
619	419
619	519
619	618
619	619
619	719
619	2719
620	20
620	120
620	420
620	520
620	619
620	620
620	720
620	2720
621	21
621	121
621	421
621	521
621	620
621	621
621	721
621	2721
622	22
622	122
622	422
622	522
622	621
622	622
622	722
622	2722
623	23
623	123
623	423
623	523
623	622
623	623
623	723
623	2723
624	24
624	124
624	424
624	524
624	623
624	624
624	724
624	2724
625	25
625	125
625	425
625	525
625	624
625	625
625	725
625	2725
626	26
626	126
626	426
626	526
626	625
626	626
626	726
626	2726
627	27
627	127
627	427
627	527
627	626
627	627
627	727
627	2727
628	28
628	128
628	428
628	528
628	627
628	628
628	728
628	2728
629	29
629	129
629	429
629	529
629	628
629	629
629	729
629	2729
630	30
630	130
630	430
630	530
630	629
630	630
630	730
630	2730
631	31
631	131
631	431
631	531
631	630
631	631
631	731
631	2731
632	32
632	132
632	432
632	532
632	631
632	632
632	732
632	2732
633	33
633	133
633	433
633	533
633	632
633	633
633	733
633	2733
634	34
634	134
634	434
634	534
634	633
634	634
634	734
634	2734
635	35
635	135
635	435
635	535
635	634
635	635
635	735
635	2735
636	36
636	136
636	436
636	536
636	635
636	636
636	736
636	2736
637	37
637	137
637	437
637	537
637	636
637	637
637	737
637	2737
638	38
638	138
638	438
638	538
638	637
638	638
638	738
638	2738
639	39
639	139
639	439
639	539
639	638
639	639
639	739
639	2739
640	40
640	140
640	440
640	540
640	639
640	640
640	740
640	2740
641	41
641	141
641	441
641	541
641	640
641	641
641	741
641	2741
642	42
642	142
642	442
642	542
642	641
642	642
642	742
642	2742
643	43
643	143
643	443
643	543
643	642
643	643
643	743
643	2743
644	44
644	144
644	444
644	544
644	643
644	644
644	744
644	2744
645	45
645	145
645	445
645	545
645	644
645	645
645	745
645	2745
646	46
646	146
646	446
646	546
646	645
646	646
646	746
646	2746
647	47
647	147
647	447
647	547
647	646
647	647
647	747
647	2747
648	48
648	148
648	448
648	548
648	647
648	648
648	748
648	2748
649	49
649	149
649	449
649	549
649	648
649	649
649	749
649	2749
650	50
650	150
650	450
650	550
650	649
650	650
650	750
650	2750
651	51
651	151
651	451
651	551
651	650
651	651
651	751
651	2751
652	52
652	152
652	452
652	552
652	651
652	652
652	752
652	2752
653	53
653	153
653	453
653	553
653	652
653	653
653	753
653	2753
654	54
654	154
654	454
654	554
654	653
654	654
654	754
654	2754
655	55
655	155
655	455
655	555
655	654
655	655
655	755
655	2755
656	56
656	156
656	456
656	556
656	655
656	656
656	756
656	2756
657	57
657	157
657	457
657	557
657	656
657	657
657	757
657	2757
658	58
658	158
658	458
658	558
658	657
658	658
658	758
658	2758
659	59
659	159
659	459
659	559
659	658
659	659
659	759
659	2759
660	60
660	160
660	460
660	560
660	659
660	660
660	760
660	2760
661	61
661	161
661	461
661	561
661	660
661	661
661	761
661	2761
662	62
662	162
662	462
662	562
662	661
662	662
662	762
662	2762
663	63
663	163
663	463
663	563
663	662
663	663
663	763
663	2763
664	64
664	164
664	464
664	564
664	663
664	664
664	764
664	2764
665	65
665	165
665	465
665	565
665	664
665	665
665	765
665	2765
666	66
666	166
666	466
666	566
666	665
666	666
666	766
666	2766
667	67
667	167
667	467
667	567
667	666
667	667
667	767
667	2767
668	68
668	168
668	468
668	568
668	667
668	668
668	768
668	2768
669	69
669	169
669	469
669	569
669	668
669	669
669	769
669	2769
670	70
670	170
670	470
670	570
670	669
670	670
670	770
670	2770
671	71
671	171
671	471
671	571
671	670
671	671
671	771
671	2771
672	72
672	172
672	472
672	572
672	671
672	672
672	772
672	2772
673	73
673	173
673	473
673	573
673	672
673	673
673	773
673	2773
674	74
674	174
674	474
674	574
674	673
674	674
674	774
674	2774
675	75
675	175
675	475
675	575
675	674
675	675
675	775
675	2775
676	76
676	176
676	476
676	576
676	675
676	676
676	776
676	2776
677	77
677	177
677	477
677	577
677	676
677	677
677	777
677	2777
678	78
678	178
678	478
678	578
678	677
678	678
678	778
678	2778
679	79
679	179
679	479
679	579
679	678
679	679
679	779
679	2779
680	80
680	180
680	480
680	580
680	679
680	680
680	780
680	2780
681	81
681	181
681	481
681	581
681	680
681	681
681	781
681	2781
682	82
682	182
682	482
682	582
682	681
682	682
682	782
682	2782
683	83
683	183
683	483
683	583
683	682
683	683
683	783
683	2783
684	84
684	184
684	484
684	584
684	683
684	684
684	784
684	2784
685	85
685	185
685	485
685	585
685	684
685	685
685	785
685	2785
686	86
686	186
686	486
686	586
686	685
686	686
686	786
686	2786
687	87
687	187
687	487
687	587
687	686
687	687
687	787
687	2787
688	88
688	188
688	488
688	588
688	687
688	688
688	788
688	2788
689	89
689	189
689	489
689	589
689	688
689	689
689	789
689	2789
690	90
690	190
690	490
690	590
690	689
690	690
690	790
690	2790
691	91
691	191
691	491
691	591
691	690
691	691
691	791
691	2791
692	92
692	192
692	492
692	592
692	691
692	692
692	792
692	2792
693	93
693	193
693	493
693	593
693	692
693	693
693	793
693	2793
694	94
694	194
694	494
694	594
694	693
694	694
694	794
694	2794
695	95
695	195
695	495
695	595
695	694
695	695
695	795
695	2795
696	96
696	196
696	496
696	596
696	695
696	696
696	796
696	2796
697	97
697	197
697	497
697	597
697	696
697	697
697	797
697	2797
698	98
698	198
698	498
698	598
698	697
698	698
698	798
698	2798
699	99
699	199
699	499
699	599
699	698
699	699
699	799
699	2799
700	0
700	100
700	400
700	500
700	600
700	700
700	2800
701	1
701	101
701	401
701	501
701	601
701	700
701	701
701	2801
702	2
702	102
702	402
702	502
702	602
702	701
702	702
702	2802
703	3
703	103
703	403
703	503
703	603
703	702
703	703
703	2803
704	4
704	104
704	404
704	504
704	604
704	703
704	704
704	2804
705	5
705	105
705	405
705	505
705	605
705	704
705	705
705	2805
706	6
706	106
706	406
706	506
706	606
706	705
706	706
706	2806
707	7
707	107
707	407
707	507
707	607
707	706
707	707
707	2807
708	8
708	108
708	408
708	508
708	608
708	707
708	708
708	2808
709	9
709	109
709	409
709	509
709	609
709	708
709	709
709	2809
710	10
710	110
710	410
710	510
710	610
710	709
710	710
710	2810
711	11
711	111
711	411
711	511
711	611
711	710
711	711
711	2811
712	12
712	112
712	412
712	512
712	612
712	711
712	712
712	2812
713	13
713	113
713	413
713	513
713	613
713	712
713	713
713	2813
714	14
714	114
714	414
714	514
714	614
714	713
714	714
714	2814
715	15
715	115
715	415
715	515
715	615
715	714
715	715
715	2815
716	16
716	116
716	416
716	516
716	616
716	715
716	716
716	2816
717	17
717	117
717	417
717	517
717	617
717	716
717	717
717	2817
718	18
718	118
718	418
718	518
718	618
718	717
718	718
718	2818
719	19
719	119
719	419
719	519
719	619
719	718
719	719
719	2819
720	20
720	120
720	420
720	520
720	620
720	719
720	720
720	2820
721	21
721	121
721	421
721	521
721	621
721	720
721	721
721	2821
722	22
722	122
722	422
722	522
722	622
722	721
722	722
722	2822
723	23
723	123
723	423
723	523
723	623
723	722
723	723
723	2823
724	24
724	124
724	424
724	524
724	624
724	723
724	724
724	2824
725	25
725	125
725	425
725	525
725	625
725	724
725	725
725	2825
726	26
726	126
726	426
726	526
726	626
726	725
726	726
726	2826
727	27
727	127
727	427
727	527
727	627
727	726
727	727
727	2827
728	28
728	128
728	428
728	528
728	628
728	727
728	728
728	2828
729	29
729	129
729	429
729	529
729	629
729	728
729	729
729	2829
730	30
730	130
730	430
730	530
730	630
730	729
730	730
730	2830
731	31
731	131
731	431
731	531
731	631
731	730
731	731
731	2831
732	32
732	132
732	432
732	532
732	632
732	731
732	732
732	2832
733	33
733	133
733	433
733	533
733	633
733	732
733	733
733	2833
734	34
734	134
734	434
734	534
734	634
734	733
734	734
734	2834
735	35
735	135
735	435
735	535
735	635
735	734
735	735
735	2835
736	36
736	136
736	436
736	536
736	636
736	735
736	736
736	2836
737	37
737	137
737	437
737	537
737	637
737	736
737	737
737	2837
738	38
738	138
738	438
738	538
738	638
738	737
738	738
738	2838
739	39
739	139
739	439
739	539
739	639
739	738
739	739
739	2839
740	40
740	140
740	440
740	540
740	640
740	739
740	740
740	2840
741	41
741	141
741	441
741	541
741	641
741	740
741	741
741	2841
742	42
742	142
742	442
742	542
742	642
742	741
742	742
742	2842
743	43
743	143
743	443
743	543
743	643
743	742
743	743
743	2843
744	44
744	144
744	444
744	544
744	644
744	743
744	744
744	2844
745	45
745	145
745	445
745	545
745	645
745	744
745	745
745	2845
746	46
746	146
746	446
746	546
746	646
746	745
746	746
746	2846
747	47
747	147
747	447
747	547
747	647
747	746
747	747
747	2847
748	48
748	148
748	448
748	548
748	648
748	747
748	748
748	2848
749	49
749	149
749	449
749	549
749	649
749	748
749	749
749	2849
750	50
750	150
750	450
750	550
750	650
750	749
750	750
750	2850
751	51
751	151
751	451
751	551
751	651
751	750
751	751
751	2851
752	52
752	152
752	452
752	552
752	652
752	751
752	752
752	2852
753	53
753	153
753	453
753	553
753	653
753	752
753	753
753	2853
754	54
754	154
754	454
754	554
754	654
754	753
754	754
754	2854
755	55
755	155
755	455
755	555
755	655
755	754
755	755
755	2855
756	56
756	156
756	456
756	556
756	656
756	755
756	756
756	2856
757	57
757	157
757	457
757	557
757	657
757	756
757	757
757	2857
758	58
758	158
758	458
758	558
758	658
758	757
758	758
758	2858
759	59
759	159
759	459
759	559
759	659
759	758
759	759
759	2859
760	60
760	160
760	460
760	560
760	660
760	759
760	760
760	2860
761	61
761	161
761	461
761	561
761	661
761	760
761	761
761	2861
762	62
762	162
762	462
762	562
762	662
762	761
762	762
762	2862
763	63
763	163
763	463
763	563
763	663
763	762
763	763
763	2863
764	64
764	164
764	464
764	564
764	664
764	763
764	764
764	2864
765	65
765	165
765	465
765	565
765	665
765	764
765	765
765	2865
766	66
766	166
766	466
766	566
766	666
766	765
766	766
766	2866
767	67
767	167
767	467
767	567
767	667
767	766
767	767
767	2867
768	68
768	168
768	468
768	568
768	668
768	767
768	768
768	2868
769	69
769	169
769	469
769	569
769	669
769	768
769	769
769	2869
770	70
770	170
770	470
770	570
770	670
770	769
770	770
770	2870
771	71
771	171
771	471
771	571
771	671
771	770
771	771
771	2871
772	72
772	172
772	472
772	572
772	672
772	771
772	772
772	2872
773	73
773	173
773	473
773	573
773	673
773	772
773	773
773	2873
774	74
774	174
774	474
774	574
774	674
774	773
774	774
774	2874
775	75
775	175
775	475
775	575
775	675
775	774
775	775
775	2875
776	76
776	176
776	476
776	576
776	676
776	775
776	776
776	2876
777	77
777	177
777	477
777	577
777	677
777	776
777	777
777	2877
778	78
778	178
778	478
778	578
778	678
778	777
778	778
778	2878
779	79
779	179
779	479
779	579
779	679
779	778
779	779
779	2879
780	80
780	180
780	480
780	580
780	680
780	779
780	780
780	2880
781	81
781	181
781	481
781	581
781	681
781	780
781	781
781	2881
782	82
782	182
782	482
782	582
782	682
782	781
782	782
782	2882
783	83
783	183
783	483
783	583
783	683
783	782
783	783
783	2883
784	84
784	184
784	484
784	584
784	684
784	783
784	784
784	2884
785	85
785	185
785	485
785	585
785	685
785	784
785	785
785	2885
786	86
786	186
786	486
786	586
786	686
786	785
786	786
786	2886
787	87
787	187
787	487
787	587
787	687
787	786
787	787
787	2887
788	88
788	188
788	488
788	588
788	688
788	787
788	788
788	2888
789	89
789	189
789	489
789	589
789	689
789	788
789	789
789	2889
790	90
790	190
790	490
790	590
790	690
790	789
790	790
790	2890
791	91
791	191
791	491
791	591
791	691
791	790
791	791
791	2891
792	92
792	192
792	492
792	592
792	692
792	791
792	792
792	2892
793	93
793	193
793	493
793	593
793	693
793	792
793	793
793	2893
794	94
794	194
794	494
794	594
794	694
794	793
794	794
794	2894
795	95
795	195
795	495
795	595
795	695
795	794
795	795
795	2895
796	96
796	196
796	496
796	596
796	696
796	795
796	796
796	2896
797	97
797	197
797	497
797	597
797	697
797	796
797	797
797	2897
798	98
798	198
798	498
798	598
798	698
798	797
798	798
798	2898
799	99
799	199
799	499
799	599
799	699
799	798
799	799
799	2899
800	800
800	2700
801	800
801	801
801	2701
802	801
802	802
802	2702
803	802
803	803
803	2703
804	803
804	804
804	2704
805	804
805	805
805	2705
806	805
806	806
806	2706
807	806
807	807
807	2707
808	807
808	808
808	2708
809	808
809	809
809	2709
810	809
810	810
810	2710
811	810
811	811
811	2711
812	811
812	812
812	2712
813	812
813	813
813	2713
814	813
814	814
814	2714
815	814
815	815
815	2715
816	815
816	816
816	2716
817	816
817	817
817	2717
818	817
818	818
818	2718
819	818
819	819
819	2719
820	819
820	820
820	2720
821	820
821	821
821	2721
822	821
822	822
822	2722
823	822
823	823
823	2723
824	823
824	824
824	2724
825	824
825	825
825	2725
826	825
826	826
826	2726
827	826
827	827
827	2727
828	827
828	828
828	2728
829	828
829	829
829	2729
830	829
830	830
830	2730
831	830
831	831
831	2731
832	831
832	832
832	2732
833	832
833	833
833	2733
834	833
834	834
834	2734
835	834
835	835
835	2735
836	835
836	836
836	2736
837	836
837	837
837	2737
838	837
838	838
838	2738
839	838
839	839
839	2739
840	839
840	840
840	2740
841	840
841	841
841	2741
842	841
842	842
842	2742
843	842
843	843
843	2743
844	843
844	844
844	2744
845	844
845	845
845	2745
846	845
846	846
846	2746
847	846
847	847
847	2747
848	847
848	848
848	2748
849	848
849	849
849	2749
850	849
850	850
850	2750
851	850
851	851
851	2751
852	851
852	852
852	2752
853	852
853	853
853	2753
854	853
854	854
854	2754
855	854
855	855
855	2755
856	855
856	856
856	2756
857	856
857	857
857	2757
858	857
858	858
858	2758
859	858
859	859
859	2759
860	859
860	860
860	2760
861	860
861	861
861	2761
862	861
862	862
862	2762
863	862
863	863
863	2763
864	863
864	864
864	2764
865	864
865	865
865	2765
866	865
866	866
866	2766
867	866
867	867
867	2767
868	867
868	868
868	2768
869	868
869	869
869	2769
870	869
870	870
870	2770
871	870
871	871
871	2771
872	871
872	872
872	2772
873	872
873	873
873	2773
874	873
874	874
874	2774
875	874
875	875
875	2775
876	875
876	876
876	2776
877	876
877	877
877	2777
878	877
878	878
878	2778
879	878
879	879
879	2779
880	879
880	880
880	2780
881	880
881	881
881	2781
882	881
882	882
882	2782
883	882
883	883
883	2783
884	883
884	884
884	2784
885	884
885	885
885	2785
886	885
886	886
886	2786
887	886
887	887
887	2787
888	887
888	888
888	2788
889	888
889	889
889	2789
890	889
890	890
890	2790
891	890
891	891
891	2791
892	891
892	892
892	2792
893	892
893	893
893	2793
894	893
894	894
894	2794
895	894
895	895
895	2795
896	895
896	896
896	2796
897	896
897	897
897	2797
898	897
898	898
898	2798
899	898
899	899
899	2799
900	900
900	2800
901	900
901	901
901	2801
902	901
902	902
902	2802
903	902
903	903
903	2803
904	903
904	904
904	2804
905	904
905	905
905	2805
906	905
906	906
906	2806
907	906
907	907
907	2807
908	907
908	908
908	2808
909	908
909	909
909	2809
910	909
910	910
910	2810
911	910
911	911
911	2811
912	911
912	912
912	2812
913	912
913	913
913	2813
914	913
914	914
914	2814
915	914
915	915
915	2815
916	915
916	916
916	2816
917	916
917	917
917	2817
918	917
918	918
918	2818
919	918
919	919
919	2819
920	919
920	920
920	2820
921	920
921	921
921	2821
922	921
922	922
922	2822
923	922
923	923
923	2823
924	923
924	924
924	2824
925	924
925	925
925	2825
926	925
926	926
926	2826
927	926
927	927
927	2827
928	927
928	928
928	2828
929	928
929	929
929	2829
930	929
930	930
930	2830
931	930
931	931
931	2831
932	931
932	932
932	2832
933	932
933	933
933	2833
934	933
934	934
934	2834
935	934
935	935
935	2835
936	935
936	936
936	2836
937	936
937	937
937	2837
938	937
938	938
938	2838
939	938
939	939
939	2839
940	939
940	940
940	2840
941	940
941	941
941	2841
942	941
942	942
942	2842
943	942
943	943
943	2843
944	943
944	944
944	2844
945	944
945	945
945	2845
946	945
946	946
946	2846
947	946
947	947
947	2847
948	947
948	948
948	2848
949	948
949	949
949	2849
950	949
950	950
950	2850
951	950
951	951
951	2851
952	951
952	952
952	2852
953	952
953	953
953	2853
954	953
954	954
954	2854
955	954
955	955
955	2855
956	955
956	956
956	2856
957	956
957	957
957	2857
958	957
958	958
958	2858
959	958
959	959
959	2859
960	959
960	960
960	2860
961	960
961	961
961	2861
962	961
962	962
962	2862
963	962
963	963
963	2863
964	963
964	964
964	2864
965	964
965	965
965	2865
966	965
966	966
966	2866
967	966
967	967
967	2867
968	967
968	968
968	2868
969	968
969	969
969	2869
970	969
970	970
970	2870
971	970
971	971
971	2871
972	971
972	972
972	2872
973	972
973	973
973	2873
974	973
974	974
974	2874
975	974
975	975
975	2875
976	975
976	976
976	2876
977	976
977	977
977	2877
978	977
978	978
978	2878
979	978
979	979
979	2879
980	979
980	980
980	2880
981	980
